officename,pincode,officeType
Khedasa B.O,388530,B.O
Kherda B.O,388365,B.O
Kheroli B.O,388260,B.O
Khijalpur B.O,388215,B.O
Khorvad B.O,388365,B.O
Kinkhlod B.O,388510,B.O
Kosam B.O,388250,B.O
Kosindra B.O,388510,B.O
Kothiakhad B.O,388520,B.O
Kotlindra B.O,388230,B.O
Koydam B.O,388260,B.O
Koyla B.O,388260,B.O
Kumbharwadi B.O,388260,B.O
Kuni B.O,388235,B.O
Kunjrav S.O,388335,S.O
Limbarwada B.O,388260,B.O
Lingda B.O,388220,B.O
Mahi  Itadi B.O,388235,B.O
Malai B.O,388225,B.O
Malvan B.O,388245,B.O
Manjipura B.O,388230,B.O
Masra B.O,388215,B.O
Meghva B.O,388345,B.O
Menpura S.O,388235,S.O
Mithapura (Jesapura) B.O,388230,B.O
Mogar S.O,388340,S.O
Mogri S.O,388345,S.O
Morad B.O,388130,B.O
Mujkuva B.O,388307,B.O
Muliad B.O,388225,B.O
Nanadara B.O,388250,B.O
Napa S.O,388560,S.O
Napad S.O,388350,S.O
Navagama B.O,388255,B.O
Navakhal B.O,388510,B.O
Navapura B.O,388520,B.O
Navli S.O,388355,S.O
Nepalpura B.O,388250,B.O
Nes B.O,388230,B.O
Nisraya B.O,388540,B.O
Ode S.O,388210,S.O
Othwad B.O,388255,B.O
Ozarala B.O,388225,B.O
Padal B.O,388235,B.O
Pamol B.O,388560,B.O
Panchvati   (Umreth) S.O,388220,S.O
Pandva S.O,388265,S.O
Pandvania B.O,388220,B.O
Pansora B.O,388220,B.O
Pansroda B.O,388265,B.O
Pipalwada B.O,388250,B.O
Pipli B.O,388530,B.O
Porda B.O,388130,B.O
Pratappura B.O,388365,B.O
Rajpur B.O,388255,B.O
Rajupura B.O,388306,B.O
Rakhial B.O,388225,B.O
Ramnagar B.O,388340,B.O
Rampura B.O,388260,B.O
Rania B.O,388230,B.O
Rasnol B.O,388335,B.O
Rasulpur B.O,388250,B.O
Rasulpur B.O,388260,B.O
Ratankuva B.O,388260,B.O
Ratanpura B.O,388220,B.O
Ravalia B.O,388225,B.O
Ravlapura B.O,388360,B.O
Rozva B.O,388235,B.O
Rustampura B.O,388245,B.O
Saiyat B.O,388225,B.O
Salaiya B.O,388260,B.O
Saliawadi B.O,388255,B.O
Samarkha S.O,388360,S.O
Sanadra B.O,388235,B.O
Sandesar B.O,388130,B.O
Sandheli B.O,388250,B.O
Saradia B.O,388260,B.O
Sardarganj   (Anand) S.O,388001,S.O
Saroda B.O,388255,B.O
Sarol B.O,388530,B.O
Sarsa S.O,388365,S.O
Sevalia  Rs S.O,388245,S.O
Shili B.O,388210,B.O
Singlav B.O,388560,B.O
Sinhol B.O,388130,B.O
Sisva B.O,388530,B.O
Sonaiya B.O,388245,B.O
Sonipur B.O,388245,B.O
Sui B.O,388225,B.O
Sundalpura B.O,388210,B.O
Sundan B.O,388305,B.O
Sureli B.O,388210,B.O
Surkuva B.O,388130,B.O
Sutaria B.O,388265,B.O
Thamna S.O (Anand),388215,S.O
Thasra S.O,388250,S.O
Tranol B.O,388335,B.O
Umeta B.O,388510,B.O
Umreth S.O,388220,S.O
Untkhari B.O,388205,B.O
Vadad B.O,388250,B.O
Vadasinor S.O,388255,S.O
Vadasinor Town (Vadasinor) S.O,388255,S.O
Vaddala B.O,388255,B.O
Vadod S.O,388370,S.O
Vaghas B.O,388260,B.O
Vaghashi B.O,388320,B.O
Valasan B.O,388325,B.O
Vallabh  Vidyanagar S.O,388120,S.O
Valvod B.O,388530,B.O
Vanoda B.O,388235,B.O
Vanoti B.O,388225,B.O
Vasad S.O,388306,S.O
Vasna B.O,388540,B.O
Vaso B.O,388245,B.O
Vera B.O,388540,B.O
Verakhadi B.O,388365,B.O
Veternary College  (Anand) S.O,388001,S.O
Vinzol B.O,388220,B.O
Vithal Udyognagar S.O,388121,S.O
Wanakbori .T.P.S. S.O,388239,S.O
Wanakbori B.O,388235,B.O
Wanghroli B.O,388235,B.O
Abrama B.O,394150,B.O
Afva Isroli B.O,394620,B.O
Agasvan B.O,394651,B.O
Ahwadangs S.O,394710,S.O
Akoti B.O,394355,B.O
Algat B.O,394246,B.O
Allu B.O,394620,B.O
Amalgundi B.O,394365,B.O
Amalsadi B.O,394350,B.O
Amalsadi B.O,394163,B.O
Amba B.O,394163,B.O
Ambach B.O,394641,B.O
Ambheti B.O,394352,B.O
Ambia B.O,394633,B.O
Amchak B.O,394250,B.O
Amoda B.O,394380,B.O
Anaval S.O,396510,S.O
Andhatri B.O,394630,B.O
Antapur B.O,394635,B.O
Antroli B.O,394150,B.O
Antroli B.O,394325,B.O
Antroli B.O,394170,B.O
Anumala S.O,394651,S.O
Areth B.O,394170,B.O
Asta B.O,394320,B.O
Babarghat B.O,394375,B.O
Bagumara B.O,394305,B.O
Bahedaraipura B.O,394630,B.O
Bajipura S.O,394690,S.O
Balda B.O,394340,B.O
Baleshwar S.O,394317,S.O
Balpur B.O,394655,B.O
Bamni B.O,394335,B.O
Barasado B.O,394310,B.O
Bardipada B.O,394635,B.O
Bardipada B.O,394715,B.O
Bardoli H.O,394601,H.O
Barkhandhia B.O,394730,B.O
Bartad B.O,394240,B.O
Bedchit B.O,394630,B.O
Bedkuva B.O,394340,B.O
Bedkuvadoor B.O,394360,B.O
Bedkuvanajik B.O,394650,B.O
Bhadbhunja B.O,394375,B.O
Bhagvanpura B.O,394246,B.O
Bhalkhet B.O,394715,B.O
Bhamaiya B.O,394335,B.O
Bhatwada B.O,394680,B.O
Bhavandgad B.O,394710,B.O
Bhimpor B.O,394640,B.O
Bhitkhurd B.O,394375,B.O
Bhljamboli B.O,394370,B.O
Bhojpur Najik B.O,394690,B.O
Bhoria B.O,394248,B.O
Bhutwada B.O,394690,B.O
Bilkhadi B.O,394250,B.O
Bodhan S.O (Surat),394140,S.O
Borkhadi B.O,394690,B.O
Borkhal B.O,394710,B.O
Borsavar B.O,394670,B.O
Bortha B.O,394370,B.O
Buhari S.O,394630,S.O
Butwada B.O,394248,B.O
Centrap Pulp Mill S.O,394660,S.O
Chalthan S.O,394305,S.O
Champavadi B.O,394650,B.O
Chankhal B.O,394710,B.O
Chhapti B.O,394375,B.O
Chhindia B.O,394655,B.O
Chhitpur B.O,394375,B.O
Chhitra B.O,394350,B.O
Chikalda B.O,394650,B.O
Chikar B.O,394730,B.O
Chikatia B.O,394710,B.O
Chikhali Dangs B.O,394730,B.O
Chikhali Dungar B.O,394320,B.O
Chikhali Khadka B.O,394650,B.O
Chikhalvav B.O,394650,B.O
Chikhlinani B.O,394650,B.O
Chinchinagaontha B.O,394715,B.O
Chinchli B.O,394710,B.O
Chirmati B.O,394380,B.O
Chokhiamli B.O,394380,B.O
Chorvad B.O,394650,B.O
Chunavadi B.O,394635,B.O
Dadaria B.O,394630,B.O
Dadhwada B.O,394160,B.O
Dagadiamba B.O,394730,B.O
Dagunia B.O,394730,B.O
Dastan B.O,394310,B.O
Dedvasan B.O,394250,B.O
Degama B.O,394690,B.O
Delad B.O,394330,B.O
Delvada B.O,394620,B.O
Dhajamba B.O,394670,B.O
Dhamdod Lumbha B.O,394355,B.O
Dhamkhadi B.O,394248,B.O
Dhamodi B.O,394650,B.O
Dhamodla B.O,394340,B.O
Dhanturi B.O,394633,B.O
Dhat B.O,394655,B.O
Dhatva B.O,394180,B.O
Dhavlidhod B.O,394710,B.O
Dholikui B.O,394250,B.O
Dhoranpardi B.O,394150,B.O
Digas B.O,394330,B.O
Dolara B.O,394655,B.O
Dolvan S.O,394635,S.O
Doswada B.O,394365,B.O
Dungra B.O,394180,B.O
Dungri B.O,394240,B.O
Ena B.O,394310,B.O
Fali B.O,394163,B.O
Fort Songadh S.O,394670,S.O
Fulwadi B.O,394160,B.O
Gadat S.O (Tapi),394633,S.O
Galkund B.O,394710,B.O
Galkuva B.O,394650,B.O
Gamtalv Bujrang B.O,394163,B.O
Gandhi Vidyapith B.O,394641,B.O
Gangadhara RS S.O,394310,S.O
Gangadia B.O,396510,B.O
Gangtha B.O,394380,B.O
Garakhadi B.O,394710,B.O
Gavachhi B.O,394140,B.O
Gavan B.O,394375,B.O
Ghadoi B.O,394245,B.O
Ghadvi B.O,394710,B.O
Ghala S.O,394155,S.O
Ghani B.O,394630,B.O
Ghantoli B.O,394160,B.O
Ghasiamedha B.O,394360,B.O
Ghata B.O,394651,B.O
Gherivan B.O,394630,B.O
Ghoda B.O,394670,B.O
Godawadi B.O,394163,B.O
Goddha B.O,394630,B.O
Goddha B.O,394160,B.O
Godsamba S.O,394163,S.O
Goji B.O,394350,B.O
Gondalvihir B.O,394710,B.O
Gopalpura B.O,394365,B.O
Gotiamal B.O,394720,B.O
Gujarpur B.O,394370,B.O
Gunesvel B.O,394240,B.O
Gunkhadi B.O,394365,B.O
Haladva B.O,394248,B.O
Haldharu B.O,394310,B.O
Haripur B.O,394375,B.O
Haripura B.O,394335,B.O
Hathoda B.O,394380,B.O
Hatuka B.O,394640,B.O
Hindla B.O,394365,B.O
Hiravadi B.O,394365,B.O
Italva B.O,394315,B.O
Itwai B.O,394380,B.O
Jakhala B.O,394160,B.O
Jakhana B.O,394710,B.O
Jamania B.O,394246,B.O
Jamankuva B.O,394160,B.O
Jamkhadi B.O,394365,B.O
Jesingpur B.O,394633,B.O
Jhavda B.O,394730,B.O
Jokha B.O,394326,B.O
Jolwa B.O,394305,B.O
Kadhaiya B.O,394246,B.O
Kadmal B.O,394716,B.O
Kadod S.O,394335,S.O
Kadodara S.O,394327,S.O
Kaher B.O,394690,B.O
Kakadva B.O,394635,B.O
Kakarapargam B.O,394160,B.O
Kakrapar S.O,394360,S.O
Kalakva B.O,394630,B.O
Kalamkui B.O,394635,B.O
Kalamkui B.O,394340,B.O
Kalibel B.O,394715,B.O
Kamlapore B.O,394335,B.O
Kamrej Char Rasta S.O,394185,S.O
Kamrej S.O,394180,S.O
Kanav B.O,394315,B.O
Kani B.O,394350,B.O
Kanjan B.O,394655,B.O
Kanjod B.O,394640,B.O
Kankaria B.O,394248,B.O
Kantifalia B.O,394340,B.O
Kapura S.O,394655,S.O
Karachka B.O,394340,B.O
Karan B.O,394305,B.O
Karanjkhed B.O,394635,B.O
Karanjvel B.O,394655,B.O
Karchelia S.O,394240,S.O
Karjan B.O,394155,B.O
Karod B.O,394375,B.O
Karvali B.O,394163,B.O
Kasal B.O,394163,B.O
Kasvav B.O,394633,B.O
Katasvan B.O,394650,B.O
Kathodara B.O,394326,B.O
Kathor S.O,394150,S.O
Kelkui B.O,394630,B.O
Keshbandh B.O,394716,B.O
Khabda B.O,394375,B.O
Khambhala B.O,394716,B.O
Khanjar B.O,394365,B.O
Khanjroli B.O,394335,B.O
Khanpur B.O,394641,B.O
Khanpur B.O,394320,B.O
Kharoli B.O,394163,B.O
Kharvan B.O,394245,B.O
Kharvasa B.O,394355,B.O
Khatal B.O,394715,B.O
Khodamba B.O,394163,B.O
Khodtalav B.O,394651,B.O
Khojpardi B.O,394355,B.O
Kholeshwar B.O,394180,B.O
Kholvad S.O,394190,S.O
Khorda B.O,394370,B.O
Khurdi B.O,394655,B.O
Khushalpura B.O,394650,B.O
Khutadia B.O,394655,B.O
Kikakui B.O,394650,B.O
Kikwad B.O,394620,B.O
Kim Dungara B.O,394160,B.O
Kodada B.O,394250,B.O
Kolibharthana B.O,394180,B.O
Kos B.O,396510,B.O
Kosadi B.O,394335,B.O
Kosimda B.O,394715,B.O
Kosmadi B.O,394326,B.O
Kukurmunda S.O,394380,S.O
Kulda B.O,394375,B.O
Kumkotar B.O,396510,B.O
Kumkuva B.O,394670,B.O
Ladvi B.O,394325,B.O
Lakhali B.O,394655,B.O
Lakhanpur B.O,394352,B.O
Lakhgam B.O,394160,B.O
Lasanpor B.O,396510,B.O
Lavchali B.O,394716,B.O
Laxmikheda B.O,394370,B.O
Limberda B.O,394651,B.O
Limbi B.O,394680,B.O
Linga B.O,394710,B.O
Lotarva B.O,394690,B.O
Madhi S.O,394340,S.O
Magalia B.O,394633,B.O
Magarbara B.O,394375,B.O
Magarkui B.O,394655,B.O
Mahal B.O,394716,B.O
Mahalpada B.O,394710,B.O
Mahuva S.O (Surat),394250,S.O
Mahuvaria B.O,394248,B.O
Mahwshkatri B.O,394715,B.O
Malangdev B.O,394716,B.O
Malegaon B.O,394720,B.O
Malekpor B.O,394315,B.O
Mandvi SR S.O,394160,S.O
Manekpor B.O,394340,B.O
Mankna B.O,394325,B.O
Manmodi B.O,394730,B.O
Masad B.O,394335,B.O
Mataval B.O,394380,B.O
Mirkot B.O,394670,B.O
Mirpur B.O,394655,B.O
Miyapur B.O,394250,B.O
Moghvan B.O,394650,B.O
Mohni B.O,394305,B.O
Moramba B.O,394380,B.O
Mordevi B.O,394250,B.O
Moritha B.O,394160,B.O
Morthana B.O,394325,B.O
Morzira B.O,394710,B.O
Mota S.O,394345,S.O
Mota Tarpada B.O,394365,B.O
Moti Khervan B.O,394670,B.O
Moticheir B.O,394651,B.O
Motifalod B.O,394355,B.O
Mubarakpur B.O,394370,B.O
Munjlav B.O,394140,B.O
Nadagchond B.O,394730,B.O
Nagod B.O,394320,B.O
Nakatia Hanvant B.O,394710,B.O
Naldhara B.O,394240,B.O
Nanapada B.O,394730,B.O
Nandpore B.O,394163,B.O
Nansad B.O,394180,B.O
Narayanpur B.O,394375,B.O
Naren B.O,394163,B.O
Naugama B.O,394350,B.O
Navafalia B.O,394640,B.O
Navagam B.O,394185,B.O
Navipardi B.O,394150,B.O
Netrang B.O,394180,B.O
Nijhar S.O,394370,S.O
Nimbhora B.O,394380,B.O
Ninat B.O,394350,B.O
Niol B.O,394325,B.O
Nishana B.O,394716,B.O
Nishana B.O,394650,B.O
Nizar B.O,394350,B.O
Nogama B.O,394170,B.O
Orgam B.O,394340,B.O
Orna S.O,394330,S.O
Padamdungri B.O,394635,B.O
Palawadi B.O,394633,B.O
Palsana S.O (Surat),394315,S.O
Palsod B.O,394355,B.O
Panchol B.O,394635,B.O
Panchpipla B.O,394360,B.O
Pandva B.O,394710,B.O
Paniyari B.O,394650,B.O
Parab B.O,394325,B.O
Patal B.O,394163,B.O
Pathakvadi B.O,394635,B.O
Pathran B.O,394620,B.O
Pati B.O,394635,B.O
Pelad B.O,394630,B.O
Phulwadi B.O,394380,B.O
Pimpri S.O,394715,S.O
Pipaldahad B.O,394716,B.O
Pipalkuva B.O,394670,B.O
Piplaidevi B.O,394716,B.O
Piplod B.O,394370,B.O
Pisavar B.O,394380,B.O
Pithadara B.O,394635,B.O
Puna B.O,394163,B.O
Puna B.O,394248,B.O
Puni S.O,394352,S.O
Raigadh B.O,394370,B.O
Rambhas B.O,394730,B.O
Ranat B.O,394350,B.O
Raniamba B.O,394655,B.O
Raniamba S.O,394365,S.O
Ranveri B.O,394640,B.O
Ratania B.O,394360,B.O
Rayam B.O,394355,B.O
Regama B.O,394160,B.O
Roswad B.O,394170,B.O
Rumkitalav B.O,394370,B.O
Rupan B.O,394160,B.O
Rupvada B.O,394690,B.O
Sadadvel B.O,394365,B.O
Sadgavan B.O,394380,B.O
Sakarpatal B.O,394730,B.O
Salaiya B.O,394160,B.O
Samba B.O,394248,B.O
Samgahan B.O,394730,B.O
Samrod B.O,394315,B.O
Samthan B.O,394335,B.O
Sankarda B.O,394375,B.O
Sankli B.O,394655,B.O
Saputara S.O,394720,S.O
Sarbhon S.O,394350,S.O
Sardarbaug (Bardoli) S.O,394601,S.O
Sarkui B.O,394160,B.O
Sarovar B.O,394715,B.O
Sarvala B.O,394370,B.O
Sathvav B.O,394160,B.O
Sayla B.O,394370,B.O
Segupada B.O,394365,B.O
Segva B.O,394320,B.O
Sejvad B.O,394620,B.O
Selud B.O,394375,B.O
Sevni S.O,394320,S.O
Shampura B.O,394330,B.O
Shekhpur B.O,394250,B.O
Siker B.O,394620,B.O
Singana B.O,394716,B.O
Singod B.O,394335,B.O
Singpur B.O,394670,B.O
Sisor B.O,394651,B.O
Soyani B.O,394310,B.O
Subir S.O,394716,S.O
Sugar Factory Bamania S.O,394246,S.O
Sugar Factory Bardoli S.O,394601,S.O
Sunderpur B.O,394375,B.O
Surali B.O,394340,B.O
Syadla B.O,394340,B.O
Tadkeshwar S.O,394170,S.O
Tanklipada B.O,394716,B.O
Taparwada B.O,394365,B.O
Taraj B.O,394315,B.O
Tarbhon B.O,394350,B.O
Tarsada B.O,394160,B.O
Tarsadi B.O,394350,B.O
Tatithaiya B.O,394305,B.O
Thuti B.O,394670,B.O
Timba B.O,394330,B.O
Timbarva B.O,394305,B.O
Timbarva Sankri B.O,394355,B.O
Tokarva B.O,394375,B.O
Tuked B.O,394163,B.O
Tundi B.O,394310,B.O
Uchchhal S.O,394375,S.O
Ukahlda B.O,394670,B.O
Ukai Dam S.O,394680,S.O
Umarakh B.O,394345,B.O
Umarkui B.O,394630,B.O
Umarkutch B.O,394630,B.O
Umarvavdoor B.O,394635,B.O
Umbhel S.O,394325,S.O
Umra B.O,394248,B.O
Unchamala B.O,394651,B.O
Unteva B.O,394163,B.O
Uva B.O,394340,B.O
Vadadla Tanti B.O,394317,B.O
Vadhvania B.O,394335,B.O
Vadia B.O,394246,B.O
Vadibehsrot B.O,394670,B.O
Vadkui B.O,394651,B.O
Vadoli B.O,394350,B.O
Vaghecha B.O,394355,B.O
Vaheval B.O,394248,B.O
Valod S.O,394640,S.O
Valvada S.O,394248,S.O
Vanisa Pisadi B.O,394310,B.O
Vanka B.O,394370,B.O
Vankaner (SR) S.O,394620,S.O
Vankla B.O,394630,B.O
Vanskui B.O,394340,B.O
Vanskui B.O,394651,B.O
Vanskui B.O,394240,B.O
Vanzarda B.O,394651,B.O
Varad S.O,394355,S.O
Vareli B.O,394140,B.O
Vareth B.O,394160,B.O
Vasurna B.O,394730,B.O
Vatsalyadham B.O,394340,B.O
Vav Kathodara S.O,394326,S.O
Vedchhi S.O,394641,S.O
Vegi B.O,394170,B.O
Velanja B.O,394150,B.O
Velanpur B.O,394245,B.O
Veldha B.O,394370,B.O
Vihan B.O,394320,B.O
Virpur B.O,394155,B.O
Virpur B.O,394650,B.O
Vyara RS S.O,394650,S.O
Vyara S.O,394650,S.O
Vyaval B.O,394370,B.O
Waghai S.O,394730,S.O
Wcc Ukai S.O,394680,S.O
Zab B.O,394163,B.O
Zankhari B.O,394655,B.O
Zaridungarda B.O,394730,B.O
Zervavra S.O,394245,S.O
Achhod B.O,392110,B.O
Adol B.O,392240,B.O
Advala B.O,392110,B.O
Akod B.O,392130,B.O
Almawadi B.O,393130,B.O
Alonj B.O,394115,B.O
Amanpur B.O,392150,B.O
Ambagam B.O,393025,B.O
Ambawadi S.O (Bharuch),393041,S.O
Ambheta B.O,392130,B.O
Ambheta B.O,393030,B.O
Ambos B.O,393110,B.O
Amiyar B.O,393050,B.O
Amleshwar B.O,392012,B.O
Amletha B.O,393140,B.O
Amod S.O,392110,S.O
Anadhara B.O,393110,B.O
Andada B.O,393010,B.O
Angareshwar B.O,392030,B.O
Anjoli B.O,393130,B.O
Ankalva B.O,393030,B.O
Ankhi B.O,392150,B.O
Ankleshwar IE S.O,393002,S.O
Ankleshwar RS S.O,393001,S.O
Ankleshwar S.O,393001,S.O
Anor B.O,392025,B.O
Arethi B.O,393130,B.O
Argama B.O,392012,B.O
Asarma B.O,394810,B.O
Asha B.O,393120,B.O
Asta B.O,393030,B.O
Atali B.O,392130,B.O
Atkeshwar B.O,393151,B.O
Atkhol B.O,393130,B.O
Avadar B.O,393001,B.O
Avidha S.O,393017,S.O
Babda B.O,393130,B.O
Badodara B.O,393030,B.O
Bahruch City S.O,392001,S.O
Bahruch R.S S.O,392001,S.O
Baladva B.O,393130,B.O
Balota B.O,394810,B.O
Bamalla B.O,393120,B.O
Barkatura B.O,393025,B.O
Besna B.O,393040,B.O
Bhadam B.O,393145,B.O
Bhadbhut B.O,392012,B.O
Bhadi B.O,394115,B.O
Bhadkodra B.O,392155,B.O
Bhalod S.O (Vadodara),393105,S.O
Bhamadia B.O,393125,B.O
Bharadia B.O,393135,B.O
Bharthana B.O,392210,B.O
Bharuch H.O,392001,H.O
Bhenskhetar B.O,393135,B.O
Bhersam B.O,392012,B.O
Bhilod B.O,393135,B.O
Bhilvashi B.O,393155,B.O
Bhodar B.O,392150,B.O
Bhoramali B.O,393050,B.O
Bhuva B.O,392110,B.O
Bhuva B.O,392012,B.O
Bilothi B.O,393130,B.O
Bitada B.O,393145,B.O
Bogaj B.O,393040,B.O
Boidra B.O,393001,B.O
Bojadra B.O,392150,B.O
Borbhathabet B.O,393001,B.O
Borda B.O,393050,B.O
Boridra B.O,393145,B.O
Chaklad B.O,392035,B.O
Chancvel B.O,392140,B.O
Chandravan B.O,393130,B.O
Chasvad B.O,393130,B.O
Chhidra B.O,392155,B.O
Chikda B.O,393041,B.O
Chikhli B.O,393135,B.O
Chopadvav B.O,393050,B.O
Dabha B.O,392150,B.O
Dabhali B.O,392210,B.O
Dabhvan B.O,393041,B.O
Dadhal B.O,393001,B.O
Dadheda B.O,393110,B.O
Dahej S.O,392130,S.O
Danda B.O,392230,B.O
Dashan B.O,392012,B.O
Dattanagar B.O,393130,B.O
Dayadra S.O,392020,S.O
Dbhavan B.O,392020,B.O
Dediapada S.O,393040,S.O
Dehali S.O,393125,S.O
Dehgam B.O,392012,B.O
Dehgam B.O,392170,B.O
Derol B.O,392020,B.O
Desad B.O,393135,B.O
Devla B.O,392040,B.O
Devsaki B.O,393050,B.O
Dhamnacha B.O,393145,B.O
Dhamrad B.O,394810,B.O
Dhanpore B.O,393145,B.O
Dhanturia B.O,393020,B.O
Dharoli B.O,393110,B.O
Dhavliver B.O,393025,B.O
Dholar B.O,393140,B.O
Dholgam B.O,393135,B.O
Digas B.O,393030,B.O
Diwa B.O,393001,B.O
Dolatpur B.O,393135,B.O
Dolia B.O,392150,B.O
Dora B.O,392230,B.O
Dumkhal B.O,393040,B.O
Dungari B.O,393135,B.O
Eksal B.O,392130,B.O
Fitchwada B.O,393120,B.O
Fulsar B.O,393040,B.O
Fulwadi B.O,393145,B.O
Gadit B.O,393145,B.O
Gaganpur B.O,393041,B.O
Gajera S.O,391810,S.O
Galenda B.O,392130,B.O
Gandhar B.O,392140,B.O
Garudeshwar B.O,393151,B.O
Gayatri Nagar S.O,392001,S.O
Ghamkuva B.O,393140,B.O
Ghamnad B.O,392025,B.O
Ghantoli B.O,393040,B.O
Ghodadra B.O,394115,B.O
Gnagapur B.O,392020,B.O
Godada B.O,393050,B.O
Goladra B.O,392165,B.O
Gopalpura B.O,393145,B.O
Gora B.O,393155,B.O
Gora Colony S.O,393155,S.O
Goratia B.O,393115,B.O
Govali B.O,393001,B.O
Goya Bazar S.O,393001,S.O
Gundecha B.O,393110,B.O
Gundia B.O,393125,B.O
Hajarpura B.O,393145,B.O
Hajat B.O,393020,B.O
Hajikhana Bazar S.O,392001,S.O
Haldar B.O,392210,B.O
Haldarva B.O,392220,B.O
Haldarva B.O,392011,B.O
Hansot S.O,393030,S.O
Haripura B.O,393120,B.O
Hingalla B.O,392210,B.O
Hinglot B.O,392012,B.O
Ikhar S.O,392230,S.O
Ilav S.O,394810,S.O
Indore B.O,393120,B.O
Indravarna B.O,393155,B.O
Islampur B.O,392040,B.O
Itakla B.O,393125,B.O
Itola B.O,392110,B.O
Jabugam B.O,393125,B.O
Jamboi B.O,393120,B.O
Jambusar Bazar S.O,392150,S.O
Jambusar S.O,392150,S.O
Janiadra B.O,392165,B.O
Janor B.O,392210,B.O
Jantran B.O,392155,B.O
Jaoli B.O,393025,B.O
Jargam B.O,393041,B.O
Jarsad B.O,393115,B.O
Jesalpore B.O,393145,B.O
Jespor B.O,393115,B.O
Jhagadia S.O,393110,S.O
Jhangar B.O,392210,B.O
Jior B.O,393150,B.O
Jitali B.O,393001,B.O
Jolva S.O,392135,S.O
Juna Mosda B.O,393040,B.O
Kabirgam B.O,393135,B.O
Kadagada B.O,393151,B.O
Kadodara B.O,392165,B.O
Kadvali B.O,393115,B.O
Kahan B.O,392240,B.O
Kahanva B.O,391810,B.O
Kakadpada B.O,393041,B.O
Kakdapada B.O,392020,B.O
Kaladra B.O,392130,B.O
Kalak B.O,392150,B.O
Kalam B.O,393030,B.O
Kalam B.O,392140,B.O
Kaliari B.O,392155,B.O
Kamalia B.O,393135,B.O
Kambodia B.O,393130,B.O
Kamboli B.O,392220,B.O
Kanbudi B.O,393040,B.O
Kandroj B.O,393140,B.O
Kangam B.O,392170,B.O
Kansia B.O,393010,B.O
Kantharia B.O,392015,B.O
Kantiajal B.O,393030,B.O
Kantipada B.O,393130,B.O
Kapalsadi B.O,393001,B.O
Kapat B.O,393120,B.O
Kapodra B.O,393001,B.O
Kara B.O,393135,B.O
Karavel B.O,393001,B.O
Karela B.O,392025,B.O
Kareli B.O,393151,B.O
Kareli B.O,391810,B.O
Karena B.O,392230,B.O
Karjan B.O,392210,B.O
Karmad B.O,392150,B.O
Karmad S.O,392160,S.O
Kasad B.O,392020,B.O
Katpor B.O,393030,B.O
Kava B.O,392150,B.O
Kavachia B.O,393130,B.O
Kavi S.O,392170,S.O
Kavitha B.O,392210,B.O
Kavli B.O,392180,B.O
Kelod B.O,392020,B.O
Kelvikuva B.O,393130,B.O
Kervada B.O,392025,B.O
Keshlu B.O,392025,B.O
Keshwan B.O,392140,B.O
Kevadia Colony S.O,393151,S.O
Kevdi B.O,393041,B.O
Kevdi B.O,392020,B.O
Khanpurdeh B.O,392150,B.O
Kharchi B.O,393001,B.O
Khardipada B.O,393130,B.O
Kharetha B.O,393130,B.O
Kharod B.O,394115,B.O
Kherpada B.O,393025,B.O
Khojbal B.O,392130,B.O
Khokhraumar B.O,393040,B.O
Khopi B.O,393050,B.O
Kimoj B.O,392170,B.O
Kishnad B.O,392220,B.O
Kobla B.O,392035,B.O
Kolavana B.O,392140,B.O
Koliad B.O,392220,B.O
Kolvan B.O,393025,B.O
Kondh B.O,393001,B.O
Kora S.O (Bharuch),392155,S.O
Koral B.O,393105,B.O
Kosamdi B.O,393001,B.O
Kothi B.O,392020,B.O
Kothi B.O,393151,B.O
Kothi Vantarsa B.O,392220,B.O
Kothia B.O,392140,B.O
Koyli Mandvi B.O,393130,B.O
Kudadra B.O,393030,B.O
Kuilivel B.O,393050,B.O
Kukdada B.O,392020,B.O
Kukdada B.O,393041,B.O
Kurchan B.O,392025,B.O
Kurla B.O,392160,B.O
Kuvadar B.O,392210,B.O
L.B.Chakla S.O,392001,S.O
Lachhras S.O,393150,S.O
Lakhigam B.O,392130,B.O
Langdi B.O,393025,B.O
Lilod B.O,393105,B.O
Limdi B.O,392165,B.O
Limdi B.O,393155,B.O
Limet B.O,393135,B.O
Limodra B.O,393110,B.O
Luna B.O,393135,B.O
Luvara B.O,392210,B.O
Madafar B.O,392040,B.O
Magnad B.O,392150,B.O
Mahudhala B.O,392020,B.O
Mahunipada B.O,393050,B.O
Mahupada B.O,393050,B.O
Maktampur S.O,392012,S.O
Malanpur B.O,393030,B.O
Malpur B.O,392155,B.O
Manad B.O,392130,B.O
Manchhasara B.O,392110,B.O
Mandala B.O,393130,B.O
Mandvabuzarg B.O,393001,B.O
Mangleshwar B.O,392030,B.O
Mangrol B.O,392230,B.O
Mangrol B.O,393150,B.O
Manjola B.O,392035,B.O
Manubar B.O,392160,B.O
Matied B.O,393020,B.O
Matroj B.O,392220,B.O
Mauza B.O,393130,B.O
Mela B.O,393135,B.O
Mesrad B.O,392220,B.O
Miamatar B.O,392035,B.O
Mithivav B.O,393151,B.O
Mohmedpura S.O,392001,S.O
Mokhdi B.O,393125,B.O
Mongrol B.O,392110,B.O
Moriana B.O,393130,B.O
Mortalav B.O,393110,B.O
Mosam B.O,392140,B.O
Moskut B.O,393041,B.O
